对象,原定价/原规则,折算前提,折合官方用量,用户实付,折合定价/官方$1
HyperAPI.cc 日卡,$2.90/天；额度$20,同上,$13.33/周期,¥19.72,¥1.479
HyperAPI.cc 月卡轻量,$39.90/月；额度$240,同上,$160/月,¥271.32,¥1.696
zhishu.dev Codex 包月 Pro,¥325/月；月限额$500；日限额$50；周限额$250；0.3x倍率,满额使用30天；$1限额=$3.33官方等值,"$1,666.67/月",¥325,¥0.195
zhishu.dev Codex 包月 Plus,¥210/月；月限额$300；日限额$30；周限额$150；0.3x倍率,满额使用30天；$1限额=$3.33官方等值,"$1,000/月",¥210,¥0.210
zhishu.dev Codex 散充100刀,¥90买$100余额；永不过期,0.3x倍率；$1余额=$3.33官方等值,$333.33,¥90,¥0.270
zhishu.dev Codex 散充50刀,¥45买$50余额；永不过期,0.3x倍率；$1余额=$3.33官方等值,$166.67,¥45,¥0.270
zhishu.dev Codex 散充20刀,¥19买$20余额；永不过期,0.3x倍率；$1余额=$3.33官方等值,$66.67,¥19,¥0.285
zhishu.dev Codex 散充10刀,¥10买$10余额；永不过期,0.3x倍率；$1余额=$3.33官方等值,$33.33,¥10,¥0.300
apikey.fun 散充体验（Codex Pro 仅限 Codex）,¥50买$50余额；永不过期,0.6x倍率；$1余额=$1.67官方等值,$83.33,¥50,¥0.600
apikey.fun 散充标准（Codex Pro 仅限 Codex）,¥100买$102.99余额；永不过期,0.6x倍率；$1余额=$1.67官方等值,$171.65,¥100,¥0.583
apikey.fun 散充进阶（Codex Pro 仅限 Codex）,¥500买$519.90余额；永不过期,0.6x倍率；$1余额=$1.67官方等值,$866.50,¥500,¥0.577
apikey.fun 散充专业（Codex Pro 仅限 Codex）,¥1000买$1049.90余额；永不过期,0.6x倍率；$1余额=$1.67官方等值,"$1,749.83",¥1000,¥0.571
apikey.fun 散充体验（Codex Pro 外接版）,¥50买$50余额；永不过期,0.7x倍率；$1余额=$1.43官方等值,$71.43,¥50,¥0.700
apikey.fun 散充标准（Codex Pro 外接版）,¥100买$102.99余额；永不过期,0.7x倍率；$1余额=$1.43官方等值,$147.13,¥100,¥0.680
apikey.fun 散充进阶（Codex Pro 外接版）,¥500买$519.90余额；永不过期,0.7x倍率；$1余额=$1.43官方等值,$742.71,¥500,¥0.673
apikey.fun 散充专业（Codex Pro 外接版）,¥1000买$1049.90余额；永不过期,0.7x倍率；$1余额=$1.43官方等值,"$1,499.86",¥1000,¥0.667
